,0
"lane (nostalgic, nostalgia)",0.526022485
"underwear (shirt, pants)",0.525960353
"ellen (miller, betty)",0.525950931
"float (floating, water)",0.525921953
"electric (sounds, wall)",0.525897837
"damaging (focus, reasons)",0.5258483
"mercilessly (rid, pointed)",0.5258443420000001
"excursion (trip, travel)",0.525840395
"prop (heavily, effect)",0.525759235
"oddity (weird, bizarre)",0.525642226
"callous (cruel, arrogant)",0.525548573
"dash (appeal, mix)",0.525523993
"bouncing (seconds, drop)",0.525502007
"quarter (werent, reminds)",0.525495911
"undergo (undergoes, enter)",0.52549438
"pairs (pair, duo)",0.52549271
"barn (farm, farmer)",0.52546698
"proposition (notwithstanding, providing)",0.525461944
"ropes (respect, granted)",0.525455318
"photograph (photographs, photo)",0.525444183
"fury (rage, anger)",0.525407446
"socks (admit, factor)",0.52539858
"perceive (perceived, understanding)",0.5253968139999999
"insignificant (significance, mistake)",0.525374132
"vital (greatly, providing)",0.5252965070000001
"unremarkable (bland, dull)",0.525227903
"papers (newspaper, published)",0.525160449
"unconscious (knocked, weakness)",0.52512866
"sketchy (mark, fails)",0.5251055020000001
"novice (starting, impressed)",0.525059485
"trashed (forgot, panned)",0.525048755
"barred (holds, guts)",0.525024292
"separation (separated, separate)",0.525002448
"monkeys (monkey, apes)",0.524987483
"substitute (fit, properly)",0.5249730220000001
"favorable (impressed, skeptical)",0.524962551
"manipulates (manipulate, manipulation)",0.52495395
"purple (green, hey)",0.5248854789999999
"noticeably (longer, thankfully)",0.524839316
"towers (building, tower)",0.524817905
"believably (believable, convincingly)",0.524722349
"promotion (promoted, marketing)",0.524717676
"cap (wear, immediately)",0.524711987
"breed (proud, standard)",0.524693109
"pondering (opens, ponder)",0.524642894
"craftsmanship (crafted, beautifully)",0.5246190510000001
"presume (criticism, countless)",0.524608144
"backseat (driving, fair)",0.524598209
"temporary (temporarily, fellow)",0.524598047
"commended (chose, impressed)",0.524440356
"utilizing (initially, presented)",0.524372427
"ploy (quick, convince)",0.524348865
"looming (impending, approaching)",0.524329825
"obligation (forced, matters)",0.524310404
"broadly (broad, caricature)",0.5242967860000001
"collage (flashing, connected)",0.524293482
"detractors (criticism, critics)",0.524241382
"mystique (fill, glimpses)",0.524237041
"preservation (nature, prior)",0.524228933
"grind (mundane, grinding)",0.5241313870000001
"motel (diner, highway)",0.524126116
"obtained (seek, widely)",0.524116559
"brimming (constructed, succeeds)",0.524105999
"implication (create, intention)",0.524100134
"crawling (crawl, scared)",0.524038473
"puppets (puppet, creatures)",0.52397076
"slipped (spot, overlooked)",0.523968054
"peppered (mainstream, offer)",0.523918974
"heated (arguing, argument)",0.523893626
"utmost (experienced, choice)",0.523893278
"eggs (egg, easter)",0.523872707
"permission (visit, honor)",0.523845816
"offerings (entries, recent)",0.52381714
"translates (wisely, translated)",0.5237859779999999
"admitting (strongly, deny)",0.523769198
"bid (sake, fulfill)",0.523696907
"tempo (rhythm, subtly)",0.5236857220000001
"moviegoer (moviegoers, critics)",0.523633681
"contradictory (significant, evident)",0.52363069
"jeff (jim, greg)",0.523629219
"embodiment (perfection, standing)",0.5236220629999999
"procedure (device, doctor)",0.523614509
"reduce (issue, necessarily)",0.5236076239999999
"subway (nyc, streets)",0.523601026
"gracefully (lovely, grace)",0.523559035
"foreshadowing (spoilers, concerned)",0.523519595
"contradictions (complex, hints)",0.523418818
"eminently (engaging, watchable)",0.5234133879999999
"tho (buying, alot)",0.523401995
"borders (wrapped, simultaneously)",0.523379012
"fraction (fail, present)",0.5233768560000001
"classify (opposed, awhile)",0.523359375
"strokes (serves, unquestionably)",0.523352075
"padding (dull, slack)",0.523332343
"separates (create, blow)",0.523299505
"betray (betrayal, guarded)",0.523289554
"collapses (suddenly, rising)",0.523287767
"examined (intelligently, examines)",0.5232662379999999
"nearest (avoid, heres)",0.523260501
"noticing (bored, heres)",0.5232549129999999
"focal (focus, background)",0.523210712
"sickly (ill, unnatural)",0.523181695
"touted (heres, specifically)",0.523158851
"imperfections (noticeable, rarely)",0.523157668
"uninvolving (lifeless, uninteresting)",0.523153038
"skies (sky, flying)",0.523100318
"absolutly (definately, reccomend)",0.523085334
"emphasized (greatly, stepped)",0.5230436310000001
"savage (vicious, brutal)",0.523030384
"streak (fits, losing)",0.522978925
"avail (lose, week)",0.5229609510000001
"guides (guided, guide)",0.52291269
"glen (glenn, wood)",0.522906131
"criteria (repeatedly, fail)",0.5228575
"formulas (originality, cliches)",0.522843066
"decently (disappoint, satisfied)",0.522830706
"eyebrows (hair, curious)",0.522802044
"makings (establishing, hesitate)",0.5227959
"breathes (holds, praise)",0.522794154
"sneaking (sneak, darn)",0.522779937
"elevated (rises, delivers)",0.522742499
"artfully (storytelling, narrative)",0.522731987
"abundant (considerable, touch)",0.522722868
"pales (comparison, superior)",0.522718012
"invent (invention, invented)",0.522711111
"concentrates (rapidly, focuses)",0.522620238
"warmed (flavor, appeal)",0.522609558
"insistence (constantly, critics)",0.5225606429999999
"cheers (hey, waiting)",0.5225604660000001
"vice (versa, current)",0.5225054379999999
"lightning (fire, bringing)",0.5224795760000001
"descend (panic, chaos)",0.522452597
"jerks (jerk, bunch)",0.52245228
"slapping (button, surely)",0.522451899
"palm (total, sitting)",0.5223993029999999
"precursor (frantic, era)",0.522273545
"awaits (fate, arrives)",0.522261127
"abc (television, network)",0.522224635
"shapes (explore, possibilities)",0.522103801
"vitality (energy, conviction)",0.5220780389999999
"grinning (delightfully, smiling)",0.522069727
"gee (instance, werent)",0.522053922
"lucas (wars, green)",0.5220510279999999
"consist (portion, consists)",0.52204002
"gossip (scandal, juicy)",0.521993775
"pleasurable (satisfying, pleasure)",0.521959479
"peaks (elses, pick)",0.521948693
"void (bored, emptiness)",0.521919175
"observer (individual, nature)",0.521878045
"squarely (aimed, strictly)",0.5218604
"pertinent (relevant, provoking)",0.5218389520000001
"creatively (creative, inspired)",0.521775341
"atop (massive, mountain)",0.5217644889999999
"bird (birds, air)",0.521726152
"qualified (decision, notice)",0.521684088
"manufactured (commercial, poster)",0.5216668729999999
"sheds (reveal, speaks)",0.521605174
"tail (heck, pack)",0.521595131
"complains (complaining, asks)",0.5215500510000001
"treasured (masters, forever)",0.521535926
"appreciating (meaning, recognize)",0.521535474
"unsatisfied (bored, disappointing)",0.5214693260000001
"outsiders (outsider, community)",0.521442504
"perry (tyler, mason)",0.521432302
"morons (dumb, stupid)",0.521375299
"clouds (sky, skies)",0.521319624
"despised (hated, reputation)",0.5213074670000001
"drained (explained, defined)",0.5212764129999999
"gibson (mel, hey)",0.521256345
"benign (slight, friendly)",0.521231883
"veritable (mere, utter)",0.521229481
"completing (provided, task)",0.521206485
"perky (ditzy, cute)",0.521137809
"unsuccessfully (attempts, altogether)",0.5210951979999999
"steely (controlled, cold)",0.5210460370000001
"howling (fright, rolling)",0.520905061
"harrison (ford, indiana)",0.520890883
"pics (pic, generic)",0.520838169
"ads (advertising, heres)",0.5208053739999999
"foolish (claimed, mistake)",0.520776634
"ecstatic (searching, remembers)",0.520733931
"posturing (emerges, flip)",0.520722776
"ripe (equally, tone)",0.520637008
"gamble (gambling, card)",0.520617816
"bargained (discovers, combination)",0.5205147
"removing (removed, remove)",0.5204863789999999
"hamilton (smith, norman)",0.5204845610000001
"pardon (pun, reasons)",0.520483482
"bordering (opposed, hints)",0.520457623
"lowly (ladder, learns)",0.520436079
"equation (providing, wanting)",0.5203878
"snob (upper, tea)",0.520382279
"lowered (directly, useless)",0.520344232
"pouring (screaming, vividly)",0.520310049
"collected (individual, putting)",0.520281325
"garage (parking, drives)",0.520272266
"persuade (asks, agrees)",0.520260892
"tosses (walks, wears)",0.520258416
"willingly (explicitly, risk)",0.520163175
"clone (rip, ripoff)",0.520114466
"bleeding (wound, mixed)",0.520079883
"pitched (hits, audiences)",0.5200720289999999
"luke (smells, matt)",0.519988813
"annoyance (annoying, constantly)",0.519980354
"emily (tea, toronto)",0.519940654
"cleaning (cleaner, notice)",0.519939499
"richer (essential, rich)",0.519939383
"spotted (instance, beat)",0.519881691
"overkill (overly, overblown)",0.519876629
"flip (heres, calling)",0.519876607
"inhabits (portrayal, essence)",0.51987062
"pete (oops, claire)",0.519859039
"hosts (host, guests)",0.519849553
"rack (plain, missed)",0.519802004
"carpenter (hack, halloween)",0.519800688
"bat (baseball, ball)",0.51978985
"undermined (fails, miscast)",0.519779482
"communicating (communicate, communication)",0.519771059
"veiled (thinly, opposed)",0.519716697
"seperate (alot, separate)",0.51970987
"johnson (jordan, site)",0.5197094
"alarming (horrifying, concern)",0.519684292
"touchy (generally, average)",0.519681689
"forewarned (shocked, hoping)",0.519653971
"fearless (brave, fierce)",0.51962059
"privilege (privileged, rarely)",0.519597292
"jam (rush, packed)",0.519587448
"desirable (attractive, fault)",0.51955737
"goodbye (closing, farewell)",0.519551337
"blindly (fail, common)",0.519542834
"finishes (fits, leaving)",0.5195406539999999
"hail (admittedly, dozens)",0.51950163
"narratives (narrative, structure)",0.519479506
"inexpensive (item, prices)",0.519439543
"dazzle (dazzling, design)",0.51941467
"succeeding (success, results)",0.519396329
"irritated (bother, suppose)",0.519390554
"gentlemen (gentleman, ladies)",0.519389224
"permanently (removed, aware)",0.519383951
"packing (grab, hoping)",0.519365405
"halt (dragged, ironically)",0.519357536
"acknowledges (notion, addresses)",0.51935037
"researching (research, facts)",0.519253609
"categories (awards, equally)",0.519248248
"dandy (closely, fabulous)",0.519241426
"darkened (lit, lighting)",0.519234213
"graces (grace, caring)",0.51914099
"crumbling (building, verge)",0.5191211410000001
"runaway (blows, ride)",0.519105131
"rewatch (missed, par)",0.519021932
"middling (lackluster, underwhelming)",0.518961861
"mighty (impressive, hey)",0.518950963
"topped (pure, naturally)",0.518912869
"render (capable, credit)",0.518857633
"gimmicks (straightforward, impressed)",0.518852113
"tougher (tough, grit)",0.518843329
"foster (adopted, parent)",0.51882049
"chagrin (decides, develops)",0.518791827
"dismay (begin, join)",0.518776185
"conduct (colleagues, increase)",0.518754081
"forrest (tom, forest)",0.5187350470000001
"gate (saved, lions)",0.518728969
"slowed (seconds, jumping)",0.518663911
"gregory (candidate, robert)",0.518644835
"dives (underwater, waters)",0.518643548
"nickname (likes, cocky)",0.518626401
"superficially (draw, structured)",0.5186085020000001
"block (door, heres)",0.518604142
"increases (occur, slowly)",0.518590559
"falters (establishes, promise)",0.5185610860000001
"scout (indians, fifteen)",0.518558112
"mistakenly (ensues, trouble)",0.518527353
"acquire (achieved, acquired)",0.518516145
"saddened (talked, forever)",0.518483959
"bloodthirsty (blood, bloody)",0.5184644389999999
"defective (product, refund)",0.518458152
"processes (primarily, noted)",0.518456251
"replaces (replacement, replaced)",0.518450414
"miller (uniformly, ellen)",0.518422195
"nonexistent (bore, barely)",0.5184114120000001
"unnoticed (choice, reasons)",0.518395499
"waking (morning, wakes)",0.518381483
"quartet (trio, ensemble)",0.518365541
"contend (secondary, concern)",0.518309924
"database (courier, joblo)",0.518295026
"adopts (adopted, adopt)",0.518294657
"deck (ship, aboard)",0.5182421779999999
"blind (picked, heres)",0.51824211
"endeavor (achieve, inspired)",0.518125877
"fulfilled (remind, fulfill)",0.518108096
"observes (observed, observing)",0.518107572
"risking (risk, safety)",0.518099496
"chilly (cold, winter)",0.518090267
"exceeds (undoubtedly, approaching)",0.51806503
"pits (pit, beat)",0.518048716
"ineffective (justify, intentions)",0.518006283
"positives (negatives, suppose)",0.517965758
"endeavors (carry, regard)",0.517913466
"revolve (revolves, centered)",0.517906716
"quarters (begin, crowded)",0.517903601
"fists (fight, fist)",0.517842436
"arranges (agrees, engages)",0.5177959879999999
"commands (command, commanding)",0.517795792
"telegraphed (predictable, cliched)",0.517789507
"tunnel (railroad, hole)",0.517754599
"knives (knife, wielding)",0.517707139
"muddy (grainy, contrast)",0.51767725
"pretense (utterly, laying)",0.517630577
"routinely (served, garner)",0.5175836079999999
"posed (answer, handed)",0.517572906
"settling (settled, settle)",0.517514885
"montages (montage, edited)",0.51748704
"speaker (surround, speakers)",0.5174537810000001
"adjusted (begin, wonders)",0.51741404
"burnt (burned, hasnt)",0.517392956
"til (rented, buying)",0.517373147
"mandatory (granted, required)",0.5173100429999999
"commendable (convincing, admirable)",0.517285263
"intervention (require, choice)",0.517195136
"missteps (succeeds, genuine)",0.51719159
"summarize (differently, explain)",0.51717741
"gray (grey, contrast)",0.5171502
"subconscious (afraid, fears)",0.517046301
"drowning (drowned, water)",0.517028995
"prevail (moral, goodness)",0.517018247
"plug (enjoying, missed)",0.516999663
"excessively (rarely, overly)",0.516985805
"humiliating (humiliation, cruel)",0.516971155
"reduces (fails, dramatically)",0.5169103310000001
"sullen (troubled, brooding)",0.5168851210000001
"utilize (helpful, utilizing)",0.516877619
"maddening (frustrating, accomplished)",0.516872897
"inject (potentially, results)",0.5168493710000001
"removes (begs, walks)",0.5168415470000001
"surpass (comparison, improvement)",0.516837753
"completion (practical, project)",0.51678948
"stunk (lame, redeeming)",0.516773536
"ceases (amaze, satisfy)",0.516771371
"flower (flowers, hippie)",0.516767279
"expanding (created, largely)",0.516766583
"mute (facial, expressions)",0.516760288
"dwelling (lived, factor)",0.51675251
"finer (treat, pride)",0.516741101
"occured (events, accurate)",0.516740613
"bases (base, hey)",0.5166854879999999
"unusual (odd, weird)",0.516672737
"coated (sugar, candy)",0.5166246329999999
"teasing (percent, hang)",0.5166008670000001
"backyard (neighbors, houses)",0.516578732
"lisa (jennifer, dates)",0.516541117
"utters (hey, yeah)",0.516538437
"fireworks (practically, sparks)",0.516527589
